Ward,Composite Index,Composite Benchmark,Composite Yr./Yr. Change%,Single-Family Detached Index,Single-Family Detached Benchmark,Single-Family Detached Yr./Yr. Change%,Single-Family Attached Index,Single-Family Attached Benchmark,Single-Family Attached Yr./Yr. Change%,Townhouse Index,Townhouse Benchmark,Townhouse Yr./Yr. Change%,Apartment Index,Apartment Benchmark,Apartment Yr./Yr. Change%,Year,Month,Date/Time
Toronto C03,298.3,"$1,558,000",2.51%,278.4,"$1,711,000",3.19%,301.0,"$1,116,200",4.22%,-,-,-,327.6,"$856,900",-0.46%,2019,March,2019-03-01
Toronto C04,247.9,"$1,529,900",1.10%,250.7,"$1,766,300",1.70%,253.5,"$1,186,800",3.94%,0.0,$0,-100.00%,232.2,"$537,000",-0.68%,2019,March,2019-03-01
Toronto C06,279.3,"$1,087,700",2.91%,256.1,"$1,093,900",-2.10%,208.9,"$772,800",-6.45%,240.0,"$643,700",0.67%,303.8,"$671,900",6.78%,2019,March,2019-03-01
Toronto C07,255.8,"$885,000",-0.04%,284.4,"$1,301,000",-2.84%,203.2,"$727,100",-4.24%,237.5,"$669,400",0.98%,244.9,"$598,000",3.07%,2019,March,2019-03-01
Toronto C04,249.1,"$1,537,300",1.67%,250.7,"$1,766,300",1.58%,252.1,"$1,180,200",2.06%,-,-,-,241.2,"$557,900",3.34%,2019,December,2019-12-01
Toronto C06,292.2,"$1,137,900",8.75%,263.6,"$1,125,900",6.72%,236.7,"$875,600",12.88%,255.5,"$685,300",5.97%,317.8,"$702,800",9.21%,2019,December,2019-12-01
Toronto C07,266.4,"$921,600",7.51%,291.3,"$1,332,600",5.12%,207.8,"$743,600",3.69%,255.8,"$721,000",7.52%,256.8,"$627,100",9.18%,2019,December,2019-12-01
Toronto C08,291.9,"$763,300",8.03%,293.6,"$1,713,000",3.86%,287.6,"$1,372,000",2.46%,288.6,"$746,300",-2.20%,292.1,"$631,400",8.83%,2019,December,2019-12-01
Toronto C09,202.0,"$1,429,800",9.19%,147.9,"$1,857,900",10.54%,163.8,"$1,332,900",10.83%,299.8,"$1,642,000",0.71%,232.0,"$768,600",9.85%,2019,December,2019-12-01
Toronto C10,290.4,"$1,133,800",5.14%,264.6,"$1,633,600",1.50%,251.2,"$1,241,000",-0.32%,288.3,"$841,500",4.42%,303.5,"$724,800",6.30%,2019,December,2019-12-01
Toronto C11,284.6,"$1,007,100",6.75%,220.9,"$1,504,800",8.60%,255.2,"$1,130,000",9.20%,222.3,"$385,100",-2.80%,333.1,"$483,700",5.68%,2019,December,2019-12-01
Toronto C12,222.6,"$1,899,200",2.30%,204.0,"$2,186,400",2.41%,260.4,"$1,090,000",3.01%,200.0,"$800,200",-1.82%,281.2,"$881,700",1.99%,2019,December,2019-12-01
Toronto C13,258.6,"$936,400",5.55%,250.1,"$1,333,800",0.68%,226.9,"$724,000",2.62%,237.4,"$686,300",2.33%,269.7,"$543,100",10.53%,2019,December,2019-12-01
Toronto C14,276.8,"$905,100",5.77%,263.5,"$1,425,500",-1.46%,211.6,"$1,030,400",-2.44%,303.3,"$816,800",-5.28%,277.2,"$698,100",8.58%,2019,December,2019-12-01
Toronto C15,253.2,"$821,700",4.63%,289.0,"$1,357,000",4.37%,237.5,"$772,100",4.81%,268.6,"$642,900",-5.29%,241.0,"$560,400",8.17%,2019,December,2019-12-01
Toronto E01,358.9,"$1,120,900",7.33%,345.2,"$1,218,100",7.11%,357.4,"$1,127,400",7.23%,410.8,"$751,300",2.21%,352.1,"$835,200",9.35%,2019,December,2019-12-01
Toronto E02,298.8,"$1,118,900",7.52%,256.8,"$1,170,000",7.27%,315.8,"$1,057,500",8.30%,331.5,"$954,800",0.03%,285.3,"$780,000",9.18%,2019,December,2019-12-01
Toronto E03,284.4,"$874,900",8.43%,288.6,"$973,000",7.13%,270.6,"$886,100",8.54%,-,-,-,283.5,"$414,100",14.50%,2019,December,2019-12-01
Toronto E04,286.0,"$706,400",9.75%,262.2,"$773,000",9.66%,273.8,"$659,800",10.23%,263.0,"$570,100",7.74%,335.3,"$514,500",9.11%,2019,December,2019-12-01
Toronto E05,258.1,"$677,200",7.10%,263.2,"$926,900",7.38%,253.2,"$697,700",6.30%,264.7,"$575,600",5.84%,251.3,"$493,600",7.85%,2019,December,2019-12-01
Toronto E06,276.1,"$770,000",3.95%,274.7,"$784,600",2.88%,272.5,"$648,200",1.49%,-,-,-,278.0,"$587,900",9.49%,2019,December,2019-12-01
Toronto E07,282.1,"$691,500",8.33%,277.9,"$910,900",5.11%,267.3,"$699,000",4.95%,275.3,"$596,400",3.69%,287.9,"$493,000",11.50%,2019,December,2019-12-01
Toronto E08,282.2,"$681,000",5.57%,262.5,"$818,200",3.75%,232.9,"$603,700",2.42%,287.4,"$586,600",8.74%,318.6,"$508,300",8.07%,2019,December,2019-12-01
Toronto E09,274.6,"$656,600",10.64%,263.0,"$746,800",9.58%,255.2,"$624,200",11.44%,299.7,"$557,000",8.16%,283.1,"$531,000",11.85%,2019,December,2019-12-01
Toronto E10,271.8,"$761,800",5.76%,255.2,"$817,700",4.76%,249.4,"$646,700",3.96%,324.3,"$566,200",6.57%,284.6,"$458,800",6.15%,2019,December,2019-12-01
Toronto E11,280.7,"$614,000",5.41%,279.4,"$777,100",6.03%,282.2,"$639,200",10.02%,225.7,"$443,000",10.80%,323.0,"$482,100",-0.80%,2019,December,2019-12-01
TREB Total,270.2,"$819,700",7.26%,260.3,"$961,100",5.86%,270.4,"$760,200",6.71%,276.7,"$610,900",7.71%,279.6,"$558,000",9.48%,2019,December,2019-12-01
City of Toronto,279.8,"$907,200",7.37%,263.7,"$1,157,100",5.44%,280.6,"$935,400",6.09%,275.0,"$654,600",3.27%,287.3,"$590,100",9.07%,2019,December,2019-12-01
Toronto W01,259.7,"$1,046,700",3.63%,248.9,"$1,298,800",3.79%,266.5,"$1,027,600",4.26%,262.6,"$555,800",3.18%,262.2,"$592,800",3.76%,2019,December,2019-12-01
Toronto W02,295.9,"$1,053,100",4.97%,283.2,"$1,198,000",5.20%,317.6,"$973,400",1.96%,281.7,"$663,800",3.34%,299.5,"$642,900",8.91%,2019,December,2019-12-01
Toronto W03,297.9,"$766,700",5.49%,300.5,"$816,900",5.96%,291.2,"$745,900",5.05%,268.6,"$547,900",-2.15%,297.3,"$508,000",7.37%,2019,December,2019-12-01
Toronto W04,273.4,"$700,000",6.59%,265.3,"$835,600",5.32%,255.7,"$739,400",5.49%,240.8,"$569,000",5.48%,289.0,"$423,300",7.43%,2019,December,2019-12-01
Toronto W05,266.9,"$633,500",9.88%,263.4,"$873,600",8.13%,241.8,"$706,000",7.99%,255.5,"$464,000",5.53%,301.6,"$396,300",15.42%,2019,December,2019-12-01
Toronto W06,230.5,"$675,100",9.50%,288.5,"$921,200",7.57%,238.9,"$724,000",9.94%,292.5,"$869,900",2.31%,200.2,"$507,200",11.04%,2019,December,2019-12-01
Toronto W07,245.9,"$1,054,100",8.14%,258.1,"$1,118,600",6.65%,231.8,"$950,500",8.47%,-,-,-,167.5,"$679,200",14.80%,2019,December,2019-12-01
Toronto W08,235.8,"$940,100",9.17%,219.0,"$1,144,700",4.68%,220.7,"$817,600",8.03%,259.1,"$623,200",5.11%,247.1,"$514,500",12.47%,2019,December,2019-12-01
Toronto W09,255.5,"$643,200",6.68%,237.6,"$886,100",4.85%,218.1,"$627,100",11.45%,283.3,"$737,100",5.00%,272.1,"$348,900",8.32%,2019,December,2019-12-01
Toronto W10,269.7,"$621,200",10.35%,262.5,"$787,500",8.02%,269.7,"$690,200",7.32%,243.2,"$517,900",8.38%,281.0,"$390,300",12.54%,2019,December,2019-12-01
Toronto C01,321.5,"$794,400",8.87%,306.3,"$1,160,000",1.16%,293.3,"$1,026,700",2.20%,287.3,"$819,600",1.56%,324.7,"$676,000",9.88%,2019,December,2019-12-01
Toronto C02,284.0,"$1,361,000",6.81%,245.3,"$1,959,900",6.05%,278.9,"$1,462,700",6.74%,277.4,"$1,238,800",2.36%,291.1,"$829,300",7.38%,2019,December,2019-12-01
Toronto C03,306.4,"$1,600,300",4.57%,285.7,"$1,755,800",5.04%,301.1,"$1,116,500",4.44%,-,-,-,340.9,"$891,700",4.12%,2019,December,2019-12-01
Toronto C04,249.1,"$1,537,300",1.67%,250.7,"$1,766,300",1.58%,252.1,"$1,180,200",2.06%,-,-,-,241.2,"$557,900",3.34%,2019,December,2019-12-01
Toronto C06,292.2,"$1,137,900",8.75%,263.6,"$1,125,900",6.72%,236.7,"$875,600",12.88%,255.5,"$685,300",5.97%,317.8,"$702,800",9.21%,2019,December,2019-12-01
Toronto C07,266.4,"$921,600",7.51%,291.3,"$1,332,600",5.12%,207.8,"$743,600",3.69%,255.8,"$721,000",7.52%,256.8,"$627,100",9.18%,2019,December,2019-12-01
Toronto C04,253.7,"$1,565,700",22.32%,262.1,"$1,846,600",21.57%,261.0,"$1,221,900",15.69%,298.4,"$1,096,800",47.14%,214.4,"$495,900",30.33%,2017,June,2017-06-01
Toronto C06,294.1,"$1,145,300",26.66%,323.3,"$1,380,900",23.30%,234.5,"$867,500",15.52%,235.1,"$630,500",21.12%,265.1,"$586,300",31.56%,2017,June,2017-06-01
Toronto C07,272.4,"$942,400",25.65%,351.5,"$1,608,000",24.42%,250.7,"$897,100",17.64%,233.4,"$657,900",20.31%,226.5,"$553,100",32.22%,2017,June,2017-06-01
Toronto C08,248.2,"$649,200",27.61%,282.5,"$1,648,200",19.00%,279.2,"$1,331,900",15.42%,253.0,"$660,700",18.22%,245.5,"$530,700",30.17%,2017,June,2017-06-01
Toronto C09,171.8,"$1,216,100",18.08%,141.4,"$1,776,200",7.04%,156.5,"$1,273,500",4.19%,265.9,"$1,456,400",23.56%,190.7,"$631,800",26.71%,2017,June,2017-06-01
Toronto C10,260.8,"$1,018,200",17.90%,280.6,"$1,732,400",13.33%,269.5,"$1,331,400",9.15%,257.1,"$750,400",18.21%,253.0,"$604,200",22.70%,2017,June,2017-06-01
Toronto C11,245.8,"$869,800",22.41%,214.2,"$1,459,100",10.47%,240.0,"$1,062,700",9.99%,217.8,"$377,300",22.50%,273.0,"$396,400",31.69%,2017,June,2017-06-01
Toronto C12,235.2,"$2,006,700",20.86%,230.9,"$2,474,700",18.53%,299.1,"$1,252,000",19.59%,220.0,"$880,200",21.48%,251.7,"$789,200",28.29%,2017,June,2017-06-01
Toronto C13,261.2,"$945,800",23.67%,311.7,"$1,662,300",23.20%,274.4,"$875,600",19.30%,243.1,"$702,800",26.68%,214.0,"$430,900",28.22%,2017,June,2017-06-01
Toronto C14,273.5,"$894,400",36.34%,347.3,"$1,878,800",23.37%,275.0,"$1,339,100",17.27%,324.7,"$874,500",39.06%,244.2,"$615,000",45.62%,2017,June,2017-06-01
Toronto C15,267.8,"$869,100",26.32%,370.0,"$1,737,300",29.64%,311.4,"$1,012,400",24.36%,296.1,"$708,900",34.65%,206.4,"$479,900",30.88%,2017,June,2017-06-01
Toronto E01,320.7,"$1,001,400",27.67%,323.4,"$1,141,200",24.82%,330.3,"$1,041,900",26.75%,371.6,"$679,300",34.74%,272.4,"$646,100",32.30%,2017,June,2017-06-01
Toronto E02,282.3,"$1,059,700",23.60%,245.8,"$1,119,900",21.20%,297.9,"$997,600",24.96%,309.2,"$928,300",31.24%,261.2,"$714,100",21.09%,2017,June,2017-06-01
Toronto E03,266.6,"$820,100",20.25%,279.8,"$943,300",21.49%,251.5,"$823,600",16.44%,-,-,-,223.1,"$325,900",26.91%,2017,June,2017-06-01
Toronto E04,261.0,"$644,600",23.58%,258.2,"$761,200",11.68%,270.4,"$651,600",20.66%,248.9,"$539,600",27.58%,270.8,"$415,500",53.25%,2017,June,2017-06-01
Toronto E05,257.1,"$674,600",18.97%,284.6,"$1,002,300",14.21%,281.9,"$776,800",16.20%,271.2,"$589,800",19.58%,212.7,"$417,800",26.01%,2017,June,2017-06-01
Toronto E06,276.7,"$771,600",22.16%,281.4,"$803,700",21.98%,282.0,"$670,800",25.50%,244.9,"$605,600",18.54%,239.5,"$506,600",28.83%,2017,June,2017-06-01
Toronto E07,269.4,"$660,400",21.68%,302.4,"$991,200",17.12%,297.0,"$776,600",21.67%,279.8,"$606,100",18.51%,235.5,"$403,300",28.48%,2017,June,2017-06-01
Toronto E08,261.8,"$631,800",30.05%,269.5,"$840,000",21.12%,244.0,"$632,500",24.36%,257.4,"$525,400",36.33%,248.7,"$396,800",49.46%,2017,June,2017-06-01
Toronto E09,249.2,"$595,800",24.97%,263.6,"$748,500",14.26%,252.2,"$616,900",15.85%,283.9,"$527,600",36.69%,231.1,"$433,500",38.88%,2017,June,2017-06-01
Toronto E10,278.7,"$781,200",27.26%,272.8,"$874,100",24.00%,266.0,"$689,700",27.64%,321.6,"$561,500",38.74%,225.4,"$363,300",45.05%,2017,June,2017-06-01
Toronto E11,263.8,"$577,000",28.49%,283.8,"$789,400",22.75%,277.0,"$627,400",23.72%,201.3,"$395,100",14.77%,271.6,"$405,400",56.99%,2017,June,2017-06-01
TREB Total,266.7,"$810,700",25.33%,277.3,"$1,027,200",24.18%,276.5,"$777,900",22.18%,265.8,"$589,700",29.09%,233.9,"$467,400",30.60%,2017,June,2017-06-01
City of Toronto,255.9,"$829,500",24.22%,274.7,"$1,205,400",19.80%,275.8,"$919,400",18.57%,261.7,"$631,400",27.04%,236.3,"$485,200",32.16%,2017,June,2017-06-01
Toronto W01,223.0,"$898,800",15.25%,226.4,"$1,181,400",8.02%,248.0,"$956,300",9.98%,237.8,"$503,300",19.56%,213.4,"$482,500",22.01%,2017,June,2017-06-01
Toronto W02,263.4,"$936,900",11.47%,259.8,"$1,099,000",6.56%,297.3,"$911,200",8.15%,252.4,"$594,600",15.62%,235.9,"$505,800",27.44%,2017,June,2017-06-01
Toronto W03,283.1,"$730,700",22.50%,292.6,"$795,400",23.77%,281.2,"$720,200",18.40%,238.8,"$487,100",18.63%,237.0,"$408,000",30.01%,2017,June,2017-06-01
Toronto W04,249.6,"$639,200",25.49%,264.9,"$834,300",24.60%,240.8,"$696,300",17.23%,218.4,"$516,100",22.15%,227.2,"$332,700",32.63%,2017,June,2017-06-01
Toronto W05,228.1,"$541,400",24.17%,254.0,"$842,400",20.72%,231.5,"$676,000",19.64%,214.5,"$389,500",34.65%,209.6,"$275,400",31.00%,2017,June,2017-06-01
Toronto W06,202.5,"$593,100",18.70%,279.6,"$892,700",21.67%,222.0,"$672,700",15.56%,299.9,"$891,900",38.78%,158.1,"$400,600",23.90%,2017,June,2017-06-01
Toronto W07,237.6,"$1,018,500",21.85%,253.5,"$1,098,700",19.80%,219.3,"$899,200",12.29%,0.0,$0,-100.00%,145.5,"$590,000",27.86%,2017,June,2017-06-01
Toronto W08,212.2,"$846,000",21.81%,220.2,"$1,151,000",14.09%,213.0,"$789,100",10.02%,236.7,"$569,300",31.50%,204.0,"$424,800",30.69%,2017,June,2017-06-01
Toronto W09,230.6,"$580,500",18.99%,234.9,"$876,000",12.72%,204.6,"$588,300",10.71%,247.2,"$643,200",24.10%,221.2,"$283,600",31.59%,2017,June,2017-06-01
Toronto W10,242.0,"$557,400",31.17%,253.7,"$761,100",24.55%,253.5,"$648,700",24.94%,202.7,"$431,700",22.33%,237.4,"$329,700",48.00%,2017,June,2017-06-01
Toronto C01,262.6,"$650,500",27.85%,287.0,"$1,086,900",16.34%,276.6,"$968,300",12.76%,272.0,"$773,400",28.24%,259.8,"$540,900",30.42%,2017,June,2017-06-01
Toronto C02,255.5,"$1,222,100",17.53%,243.9,"$1,948,700",19.44%,279.2,"$1,464,300",18.51%,265.7,"$1,186,500",12.44%,239.8,"$683,200",19.36%,2017,June,2017-06-01
Toronto C03,297.3,"$1,554,400",25.60%,287.6,"$1,767,500",25.10%,298.2,"$1,105,800",21.86%,-,-,-,309.6,"$814,400",28.04%,2017,June,2017-06-01
Toronto C04,253.7,"$1,565,700",22.32%,262.1,"$1,846,600",21.57%,261.0,"$1,221,900",15.69%,298.4,"$1,096,800",47.14%,214.4,"$495,900",30.33%,2017,June,2017-06-01
Toronto C06,294.1,"$1,145,300",26.66%,323.3,"$1,380,900",23.30%,234.5,"$867,500",15.52%,235.1,"$630,500",21.12%,265.1,"$586,300",31.56%,2017,June,2017-06-01
Toronto C07,272.4,"$942,400",25.65%,351.5,"$1,608,000",24.42%,250.7,"$897,100",17.64%,233.4,"$657,900",20.31%,226.5,"$553,100",32.22%,2017,June,2017-06-01
Toronto C04,207.0,"$1,282,600",12.26%,214.3,"$1,498,000",12.20%,221.2,"$1,057,600",19.89%,185.4,"$692,700",11.08%,165.0,"$392,200",8.27%,2016,June,2016-06-01
Toronto C06,232.5,"$927,400",19.41%,256.4,"$1,097,400",25.75%,209.0,"$780,600",13.96%,-,-,-,201.3,"$445,100",10.42%,2016,June,2016-06-01
Toronto C07,218.3,"$749,900",19.49%,280.2,"$1,282,800",28.36%,211.7,"$756,400",17.35%,176.7,"$518,800",19.07%,172.2,"$405,700",10.17%,2016,June,2016-06-01
Toronto C08,189.3,"$487,400",6.71%,177.5,"$551,300",12.41%,217.4,"$906,600",13.52%,189.1,"$573,500",8.74%,187.8,"$414,300",5.92%,2016,June,2016-06-01
Toronto C09,143.3,"$1,064,100",9.81%,132.1,"$1,659,400",5.60%,150.2,"$1,222,200",4.23%,169.7,"$876,000",2.29%,150.5,"$498,600",14.45%,2016,June,2016-06-01
Toronto C10,223.2,"$870,700",8.45%,248.0,"$1,522,000",22.41%,246.7,"$1,218,500",18.21%,251.5,"$576,700",7.02%,206.0,"$493,600",2.95%,2016,June,2016-06-01
Toronto C11,201.0,"$720,200",12.23%,194.1,"$1,301,600",9.11%,218.2,"$967,100",8.18%,136.7,"$218,000",15.07%,208.2,"$296,300",14.96%,2016,June,2016-06-01
Toronto C12,197.7,"$1,694,300",16.23%,193.8,"$2,082,800",17.74%,231.0,"$991,500",22.09%,218.2,"$739,000",18.33%,196.8,"$618,900",9.09%,2016,June,2016-06-01
Toronto C13,213.0,"$785,800",20.61%,250.1,"$1,340,000",28.32%,225.4,"$723,100",24.67%,200.7,"$571,600",17.64%,167.0,"$330,500",8.16%,2016,June,2016-06-01
Toronto C14,202.8,"$689,100",9.39%,281.6,"$1,527,700",22.43%,233.2,"$1,137,500",15.39%,239.2,"$808,300",8.78%,167.7,"$421,800",1.76%,2016,June,2016-06-01
Toronto C15,217.2,"$726,100",15.35%,282.1,"$1,322,500",28.81%,249.5,"$812,400",23.70%,222.4,"$548,000",11.76%,156.9,"$366,700",3.09%,2016,June,2016-06-01
Toronto E01,244.0,"$758,400",11.93%,245.9,"$830,700",13.95%,256.4,"$808,400",11.62%,215.4,"$435,500",10.69%,205.9,"$488,400",2.95%,2016,June,2016-06-01
Toronto E02,224.0,"$835,100",10.18%,201.5,"$887,400",7.98%,238.9,"$798,600",10.76%,218.5,"$700,100",11.94%,215.4,"$590,200",7.27%,2016,June,2016-06-01
Toronto E03,220.8,"$680,100",16.27%,230.0,"$772,800",17.83%,216.5,"$704,900",14.61%,-,-,-,158.7,"$237,400",7.23%,2016,June,2016-06-01
Toronto E04,214.6,"$538,600",14.88%,230.3,"$680,100",19.57%,222.2,"$539,100",22.16%,192.8,"$416,600",6.70%,187.2,"$283,600",2.69%,2016,June,2016-06-01
Toronto E05,217.5,"$581,600",18.40%,248.2,"$876,400",19.90%,241.6,"$665,400",20.02%,225.5,"$490,200",16.96%,168.9,"$331,900",11.71%,2016,June,2016-06-01
Toronto E06,226.4,"$639,400",16.46%,230.6,"$659,100",18.68%,224.8,"$534,800",16.54%,206.6,"$510,900",11.92%,196.7,"$433,700",5.53%,2016,June,2016-06-01
Toronto E07,222.6,"$549,200",12.37%,257.6,"$843,100",14.18%,243.7,"$637,000",12.05%,235.3,"$509,900",17.65%,183.3,"$313,800",11.02%,2016,June,2016-06-01
Toronto E08,203.7,"$500,300",11.13%,220.8,"$689,300",13.06%,195.5,"$502,200",20.38%,191.8,"$391,500",7.93%,166.6,"$266,100",9.39%,2016,June,2016-06-01
Toronto E09,200.3,"$483,700",13.48%,228.2,"$649,500",17.03%,208.8,"$512,400",16.52%,206.1,"$379,800",15.59%,166.5,"$312,200",7.77%,2016,June,2016-06-01
Toronto E10,218.8,"$619,400",14.50%,219.6,"$702,900",14.49%,207.4,"$539,400",12.47%,232.0,"$406,200",16.41%,155.4,"$250,500",6.66%,2016,June,2016-06-01
Toronto E11,208.8,"$460,400",14.73%,230.1,"$639,000",13.18%,223.9,"$507,600",12.80%,176.2,"$346,200",16.38%,174.0,"$259,800",20.50%,2016,June,2016-06-01
TREB Total,212.2,"$647,600",15.96%,222.1,"$826,400",18.77%,226.0,"$638,900",17.65%,202.2,"$442,000",14.37%,175.1,"$352,000",7.89%,2016,June,2016-06-01
City of Toronto,206.2,"$676,100",12.68%,226.5,"$982,100",17.05%,228.8,"$760,300",14.92%,204.5,"$494,300",13.42%,177.1,"$365,900",7.20%,2016,June,2016-06-01
Toronto W01,185.7,"$757,700",9.69%,206.9,"$1,066,400",13.25%,224.4,"$865,700",14.08%,196.9,"$405,400",6.09%,153.7,"$358,400",6.59%,2016,June,2016-06-01
Toronto W02,228.1,"$822,100",14.91%,237.7,"$975,800",15.78%,274.0,"$839,300",18.21%,172.0,"$474,200",9.97%,155.8,"$631,900",11.84%,2016,June,2016-06-01
Toronto W03,228.0,"$591,200",14.92%,236.2,"$642,500",16.93%,236.2,"$605,100",13.50%,138.6,"$336,000",1.54%,159.6,"$304,400",13.76%,2016,June,2016-06-01
Toronto W04,199.4,"$522,200",15.06%,209.5,"$661,200",16.52%,205.2,"$596,700",14.25%,184.8,"$448,900",4.52%,168.3,"$247,900",10.36%,2016,June,2016-06-01
Toronto W05,191.1,"$454,600",16.60%,208.8,"$696,100",15.55%,193.1,"$564,400",15.70%,199.8,"$328,700",27.26%,159.6,"$209,600",17.61%,2016,June,2016-06-01
Toronto W06,177.8,"$518,300",11.54%,229.8,"$729,400",16.35%,192.0,"$582,100",13.14%,216.9,"$639,000",20.70%,132.4,"$330,700",6.95%,2016,June,2016-06-01
Toronto W07,198.4,"$845,600",12.79%,210.9,"$911,500",15.31%,195.3,"$800,700",11.09%,151.7,"$557,600",12.54%,113.8,"$461,500",2.43%,2016,June,2016-06-01
Toronto W08,173.2,"$704,600",11.31%,191.3,"$1,000,700",12.53%,192.5,"$730,700",9.56%,179.5,"$438,900",16.18%,153.6,"$309,200",9.87%,2016,June,2016-06-01
Toronto W09,194.4,"$500,000",14.62%,205.6,"$769,100",13.72%,185.8,"$520,800",10.79%,198.8,"$513,900",5.80%,169.8,"$217,700",16.62%,2016,June,2016-06-01
Toronto W10,185.2,"$429,800",14.96%,206.7,"$608,300",16.98%,201.1,"$543,800",17.46%,161.9,"$291,700",16.06%,149.0,"$227,500",8.21%,2016,June,2016-06-01
Toronto C01,205.8,"$510,000",7.69%,225.1,"$794,600",17.79%,243.9,"$849,300",19.56%,197.0,"$586,900",5.07%,199.3,"$414,900",5.90%,2016,June,2016-06-01
Toronto C02,214.7,"$1,019,400",9.15%,202.8,"$1,607,400",11.55%,233.3,"$1,227,600",11.47%,214.3,"$1,002,100",16.15%,200.0,"$557,800",4.00%,2016,June,2016-06-01
Toronto C03,235.0,"$1,209,500",13.80%,230.4,"$1,388,600",14.57%,244.5,"$905,100",13.14%,-,-,-,231.5,"$611,600",12.87%,2016,June,2016-06-01
Toronto C04,207.0,"$1,282,600",12.26%,214.3,"$1,498,000",12.20%,221.2,"$1,057,600",19.89%,185.4,"$692,700",11.08%,165.0,"$392,200",8.27%,2016,June,2016-06-01
Toronto C06,232.5,"$927,400",19.41%,256.4,"$1,097,400",25.75%,209.0,"$780,600",13.96%,-,-,-,201.3,"$445,100",10.42%,2016,June,2016-06-01
Toronto C07,218.3,"$749,900",19.49%,280.2,"$1,282,800",28.36%,211.7,"$756,400",17.35%,176.7,"$518,800",19.07%,172.2,"$405,700",10.17%,2016,June,2016-06-01
Toronto C04,245.7,"$1,516,300",-3.95%,247.0,"$1,740,200",-6.72%,248.1,"$1,161,500",-6.41%,314.5,"$1,156,100",1.39%,233.4,"$539,800",9.63%,2018,May,2018-05-01
Toronto C06,277.0,"$1,078,700",-5.33%,267.6,"$1,143,000",-17.43%,212.7,"$786,800",-9.83%,249.0,"$667,800",8.31%,289.6,"$640,500",11.34%,2018,May,2018-05-01
Toronto C07,261.1,"$903,300",-3.48%,300.6,"$1,375,100",-15.66%,216.8,"$775,800",-15.15%,244.9,"$690,300",7.98%,242.1,"$591,200",9.95%,2018,May,2018-05-01
Toronto C08,263.7,"$689,800",5.95%,282.6,"$1,648,800",2.35%,279.6,"$1,333,800",1.16%,265.5,"$693,400",3.07%,262.3,"$567,000",6.45%,2018,May,2018-05-01
Toronto C09,181.4,"$1,284,000",6.71%,142.1,"$1,785,000",-2.47%,155.6,"$1,266,200",-2.26%,293.9,"$1,609,700",5.11%,202.7,"$671,500",11.07%,2018,May,2018-05-01
Toronto C10,268.9,"$1,049,800",3.70%,254.9,"$1,573,700",-8.93%,243.6,"$1,203,400",-9.00%,276.6,"$807,400",8.09%,276.8,"$661,000",10.41%,2018,May,2018-05-01
Toronto C11,261.7,"$926,100",7.21%,212.5,"$1,447,500",-3.19%,239.2,"$1,059,200",-1.97%,211.3,"$366,000",-4.95%,301.9,"$438,400",13.50%,2018,May,2018-05-01
Toronto C12,218.4,"$1,863,300",-7.73%,199.5,"$2,138,200",-14.34%,253.2,"$1,059,800",-17.23%,210.4,"$841,800",-5.48%,273.7,"$858,100",9.22%,2018,May,2018-05-01
Toronto C13,241.8,"$875,500",-8.20%,248.4,"$1,324,700",-21.32%,224.9,"$717,600",-18.87%,239.4,"$692,100",-2.84%,236.9,"$477,000",10.96%,2018,May,2018-05-01
Toronto C14,266.5,"$871,400",-4.17%,296.2,"$1,602,400",-19.00%,243.7,"$1,186,700",-15.62%,316.2,"$851,500",-4.21%,254.0,"$639,700",4.10%,2018,May,2018-05-01
Toronto C15,248.1,"$805,200",-7.49%,303.1,"$1,423,200",-20.34%,250.2,"$813,400",-21.47%,285.9,"$684,300",-2.22%,218.9,"$509,000",9.45%,2018,May,2018-05-01
Toronto E01,333.7,"$1,042,200",4.44%,330.4,"$1,165,900",1.66%,342.7,"$1,081,000",3.35%,370.2,"$676,800",0.19%,302.1,"$716,600",14.78%,2018,May,2018-05-01
Toronto E02,285.7,"$1,072,400",-0.28%,251.5,"$1,145,900",0.64%,302.5,"$1,013,000",0.10%,301.4,"$904,900",-1.98%,260.0,"$710,800",-2.48%,2018,May,2018-05-01
Toronto E03,272.3,"$837,700",-0.22%,282.2,"$951,400",-1.47%,263.0,"$861,200",0.92%,-,-,-,238.0,"$347,700",7.59%,2018,May,2018-05-01
Toronto E04,257.1,"$635,000",-2.50%,245.7,"$724,400",-8.12%,253.1,"$609,900",-8.43%,244.4,"$529,800",2.73%,283.5,"$435,000",7.51%,2018,May,2018-05-01
Toronto E05,244.4,"$641,300",-6.54%,256.2,"$902,300",-13.74%,247.7,"$682,500",-15.43%,244.7,"$532,100",-9.44%,230.9,"$453,500",10.27%,2018,May,2018-05-01
Toronto E06,268.2,"$747,900",-3.49%,270.6,"$772,900",-4.42%,271.9,"$646,800",-4.29%,260.3,"$643,700",3.83%,248.1,"$524,700",4.90%,2018,May,2018-05-01
Toronto E07,260.0,"$637,300",-2.88%,263.5,"$863,700",-13.61%,252.5,"$660,300",-14.75%,258.0,"$558,900",-6.22%,259.2,"$443,900",12.60%,2018,May,2018-05-01
Toronto E08,260.5,"$628,600",-0.88%,257.1,"$801,400",-6.68%,236.6,"$613,300",-2.59%,255.8,"$522,100",3.90%,268.2,"$427,900",9.51%,2018,May,2018-05-01
